Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.59064865112305,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.793556213378906,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.91609573364258,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.68464279174805,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.489036560058594,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.35536575317383,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.7118034362793,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.756351470947266,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.66726303100586,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.313270568847656,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.20503234863281,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.66726303100586,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.489036560058594,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.53359603881836,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.33310317993164,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.24644470214844,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.491485595703125,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.69119644165039,66800
2000-06-22,53.0,53.0,51.25,51.25,36.554443359375,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.309261322021484,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.755062103271484,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.17552947998047,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.08938980102539,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.50986862182617,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.860931396484375,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.379150390625,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.955650329589844,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.39029312133789,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.62430953979492,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.86952209472656,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.82493209838867,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.582767486572266,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.705352783203125,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.738792419433594,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.872528076171875,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.20384979248047,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.535186767578125,35400
2000-07-20,53.125,53.5,53.125,53.5,38.159271240234375,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.11166763305664,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.57115936279297,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.64359664916992,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.57675552368164,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.57372283935547,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,34.94960403442383,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.84119415283203,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.607147216796875,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.66287612915039,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.64058303833008,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.81889724731445,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.48200225830078,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.309261322021484,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.047359466552734,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.84119415283203,43000
2000-08-11,49.75,51.125,49.75,51.125,36.46529006958008,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.84419250488281,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.309261322021484,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.48758316040039,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.82191848754883,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.76618194580078,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.89992904663086,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.84419250488281,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.788475036621094,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,37.33456802368164,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.490596771240234,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.55746841430664,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,37.914085388183594,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,37.95865249633789,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,38.337589263916016,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.64965057373047,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.382171630859375,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.21499252319336,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,38.78336715698242,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.11470413208008,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.159271240234375,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,38.03667068481445,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.226131439208984,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.44904327392578,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,37.735782623291016,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.84419250488281,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.44599533081055,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,37.14847946166992,40400
2000-09-21,52.0,52.0,50.9375,50.9375,36.45513153076172,207400
2000-09-22,50.0,51.59375,50.0,51.59375,36.92483139038086,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,36.969539642333984,113800
2000-09-26,51.625,51.625,50.65625,50.921875,36.44397735595703,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,36.27623748779297,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.26029968261719,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.081363677978516,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.477516174316406,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,35.946353912353516,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.19795608520508,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,35.82890319824219,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,34.95667266845703,185600
2000-10-09,48.875,48.875,48.3125,48.734375,34.87841033935547,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.039730072021484,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,33.92789077758789,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,32.899085998535156,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,34.17390060424805,378800
2000-10-16,48.0,48.53125,47.71875,48.125,34.44229507446289,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.575653076171875,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.30166244506836,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.33046340942383,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,34.7666015625,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.113258361816406,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.59885025024414,73800
2000-10-25,48.25,48.5,47.265625,47.265625,33.827232360839844,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,34.352840423583984,105800
2000-10-27,47.625,48.25,47.625,48.03125,34.37520980834961,138800
