Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.59063720703125,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.79356002807617,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.916099548339844,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.68464660644531,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.48902130126953,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.35539245605469,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.71179962158203,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.75637435913086,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.667259216308594,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.31328201293945,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.20501708984375,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.667259216308594,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.48902130126953,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.53359603881836,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.33310317993164,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.24644088745117,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.49147033691406,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.69118881225586,66800
2000-06-22,53.0,53.0,51.25,51.25,36.55445098876953,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.30927276611328,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75504684448242,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.17552185058594,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.089393615722656,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.509849548339844,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.86092758178711,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.379150390625,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.955631256103516,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.39029312133789,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.62434768676758,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.86949157714844,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.824920654296875,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.58278274536133,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.705352783203125,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.738800048828125,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.872520446777344,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.20386505126953,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.53517532348633,35400
2000-07-20,53.125,53.5,53.125,53.5,38.159263610839844,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.11167907714844,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.57115173339844,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.64360046386719,36800
