Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.59062576293945,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.79358673095703,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.916099548339844,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.684627532958984,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.489044189453125,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.355384826660156,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.71181106567383,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.75635528564453,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.66724395751953,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.31327438354492,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.205020904541016,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.66724395751953,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.489044189453125,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.53359603881836,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.33310317993164,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.24645233154297,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.49150466918945,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.69120407104492,66800
2000-06-22,53.0,53.0,51.25,51.25,36.55445098876953,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.30925369262695,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75505065917969,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.17552185058594,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.08938980102539,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.50986862182617,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.86094284057617,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.37915802001953,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.955650329589844,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.39029312133789,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.62432861328125,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.869503021240234,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,37.82493591308594,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,38.5827751159668,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,38.705352783203125,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,38.73880386352539,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,38.87251663208008,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.203861236572266,235400
2000-07-19,53.390625,53.390625,52.625,52.625,37.53518295288086,35400
2000-07-20,53.125,53.5,53.125,53.5,38.15926742553711,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.111671447753906,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.5711555480957,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.64360427856445,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,36.57674789428711,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.573707580566406,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,34.94963455200195,171600
2000-07-31,49.25,50.25,48.6875,50.25,35.84119415283203,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,35.607139587402344,263400
2000-08-02,49.625,50.28125,49.5,50.0,35.66286849975586,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,35.64059829711914,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,35.81889724731445,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,36.48200988769531,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.30925369262695,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.047359466552734,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,35.84119415283203,43000
2000-08-11,49.75,51.125,49.75,51.125,36.46528244018555,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,36.844207763671875,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.30925369262695,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,36.48757553100586,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,36.82191848754883,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.766197204589844,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,36.89992141723633,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.844207763671875,195600
2000-08-23,51.59375,51.75,51.375,51.578125,36.78849792480469,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,37.334571838378906,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,37.49058532714844,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,37.55747604370117,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,37.91408157348633,140200
