Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,32.590633392333984,74800
2000-05-30,46.375,47.40625,46.375,47.40625,33.79356384277344,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,33.91610336303711,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,34.684627532958984,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.48904800415039,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,36.355384826660156,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.71180725097656,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.7563591003418,131000
2000-06-08,52.125,52.125,51.4375,51.4375,36.6672477722168,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.313297271728516,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.205020904541016,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.6672477722168,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.48904800415039,43200
2000-06-15,50.875,51.25,50.3828125,51.25,36.53358459472656,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,36.33309555053711,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.24644088745117,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,37.491493225097656,47000
2000-06-21,52.125,52.9375,52.125,52.84375,37.691192626953125,66800
2000-06-22,53.0,53.0,51.25,51.25,36.55443572998047,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.30924606323242,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75504684448242,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.175540924072266,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.089378356933594,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,36.509883880615234,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.86091995239258,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,37.37914276123047,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.95564651489258,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.390281677246094,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.62431335449219,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.869510650634766,44800
