Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.53214645385742,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.75556564331055,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.11595916748047,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.191627502441406,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.101524353027344,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.97542190551758,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.079925537109375,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.9717903137207,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.119590759277344,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.17003631591797,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.476356506347656,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.49074172973633,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.379024505615234,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.198856353759766,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.4078483581543,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.8078727722168,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.85832977294922,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.80427932739258,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.912437438964844,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.95209884643555,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.85832977294922,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.93043899536133,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.07095718383789,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.09257125854492,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.273372650146484,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.414642333984375,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.52333450317383,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.26250457763672,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.287872314453125,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.45087432861328,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.40016555786133,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,38.599395751953125,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,38.66463851928711,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,38.81675720214844,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,38.84574890136719,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,38.79866409301758,214400
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,38.79866409301758,143000
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,38.81675720214844,46900
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,38.69721984863281,75100
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,38.68997573852539,229100
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,38.61027145385742,97000
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,38.65376663208008,280200
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,38.96167755126953,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,38.88920974731445,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,38.86266326904297,333500
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,38.85174560546875,314000
