Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.532127380371094,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.755558013916016,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.115936279296875,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.191646575927734,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.101524353027344,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.975425720214844,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.07992172241211,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.971805572509766,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.11954879760742,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.170013427734375,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.4763298034668,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.490753173828125,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.3790283203125,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.1988410949707,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.40786361694336,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.80790710449219,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.858367919921875,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.804283142089844,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.91239547729492,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.952030181884766,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.858367919921875,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.93042755126953,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.070960998535156,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.092594146728516,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.27336120605469,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.41466522216797,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.52333450317383,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.262535095214844,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.28786849975586,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.45090103149414,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.40015411376953,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,38.59938049316406,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,38.664642333984375,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,38.81676483154297,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,38.84577178955078,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,38.79864501953125,214400
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,38.79864501953125,143000
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,38.81676483154297,46900
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,38.69723892211914,75100
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,38.689945220947266,229100
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,38.61027145385742,97000
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,38.65376281738281,280200
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,38.961647033691406,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,38.889225006103516,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,38.8626594543457,333500
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,38.851722717285156,314000
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,38.83356475830078,160500
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,38.74260711669922,123300
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,38.56071472167969,61300
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,38.200584411621094,281800
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,38.0587043762207,300600
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,38.05143737792969,116600
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,38.16056442260742,86100
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,38.22969055175781,47600
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,37.77858352661133,47600
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,37.68764877319336,1124900
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,37.403892517089844,638900
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,37.50216293334961,599800
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,37.28021240234375,183400
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,37.43301010131836,464900
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,37.505733489990234,128500
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,37.64760208129883,30600
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,37.90589141845703,58500
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,38.01138687133789,771200
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,38.23333740234375,29200
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,38.24060821533203,828500
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,38.65167236328125,111000
2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,38.37642288208008,13100
2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,38.45681381225586,155200
2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,38.41663360595703,53100
2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,38.53361129760742,598300
2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,39.078269958496094,247800
2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,39.12944412231445,847700
2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,39.23549270629883,18100
2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,38.910125732421875,26300
2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,39.060001373291016,339400
2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,38.80046081542969,120300
2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,39.02347183227539,112900
2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,39.29395294189453,50400
2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,39.2208366394043,22600
