Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.53217315673828,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.755584716796875,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.11595153808594,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.19164276123047,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.10155487060547,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.97539138793945,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.07992172241211,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.97179412841797,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.119510650634766,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.17000961303711,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.476322174072266,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.490753173828125,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.379032135009766,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.19884490966797,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.407859802246094,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.80789566040039,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.858341217041016,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.804283142089844,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.91238021850586,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.952056884765625,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.858341217041016,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.930458068847656,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.07096481323242,42900
