Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.37940979003906,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.6019172668457,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,36.96078872680664,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.036163330078125,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,36.94644546508789,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.82080078125,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,36.924930572509766,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.817237854003906,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,36.964378356933594,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.014671325683594,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.319671630859375,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.33400344848633,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.222782135009766,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.0433235168457,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.25148010253906,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.64982986450195,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.7000846862793,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.64627456665039,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.75390625,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.79338455200195,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.7000846862793,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.77184295654297,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,37.911834716796875,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,37.93334197998047,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.11335754394531,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.25408172607422,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.362300872802734,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.1025390625,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.1278076171875,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.29012680053711,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.23960494995117,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,38.43803787231445,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,38.50296401977539,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,38.654518127441406,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,38.68335723876953,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,38.636444091796875,214400
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,38.636444091796875,143000
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,38.654518127441406,46900
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,38.53547286987305,75100
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,38.5282096862793,229100
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,38.448856353759766,97000
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,38.49216079711914,280200
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,38.79879379272461,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,38.726654052734375,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,38.700172424316406,333500
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,38.689308166503906,314000
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,38.67120361328125,160500
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,38.58066940307617,123300
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,38.39949035644531,61300
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,38.04088592529297,281800
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,37.899627685546875,300600
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,37.89236068725586,116600
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,38.00105285644531,86100
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,38.069881439208984,47600
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,37.62064743041992,47600
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,37.53010559082031,1124900
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,37.24756622314453,638900
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,37.3453254699707,599800
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,37.124393463134766,183400
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,37.27651596069336,464900
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,37.34895324707031,128500
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,37.49026107788086,30600
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,37.747467041015625,58500
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,37.85253143310547,771200
2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,38.07350158691406,29200
2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,38.080726623535156,828500
2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,38.49006652832031,111000
