Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.3793830871582,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.6019172668457,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,36.960784912109375,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.036155700683594,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,36.94643783569336,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.82081604003906,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,36.924903869628906,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.817264556884766,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,36.96436309814453,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.014617919921875,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.319705963134766,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.33404541015625,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.22279739379883,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.043357849121094,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.251522064208984,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.64984130859375,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.70009231567383,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.6462516784668,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.753944396972656,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.793365478515625,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.70009231567383,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.77186584472656,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,37.9118537902832,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,37.933372497558594,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.113380432128906,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.254051208496094,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.36227798461914,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.10253143310547,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.12778091430664,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.2901496887207,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.239646911621094,125500
