Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.37940979003906,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.60194396972656,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,36.9608039855957,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.036163330078125,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,36.9464225769043,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.82084655761719,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,36.92491912841797,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.8172607421875,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,36.96440887451172,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.01464080810547,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.3196907043457,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.33403015136719,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.22278594970703,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.04332733154297,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.251502990722656,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.649864196777344,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.70008087158203,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.64628601074219,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.753929138183594,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.79340362548828,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.70008087158203,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.7718391418457,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,37.91180419921875,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,37.933372497558594,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.11334991455078,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.25407791137695,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.36227798461914,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.10255432128906,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.127811431884766,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.29011535644531,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.23963165283203,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,38.438053131103516,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,38.50302505493164,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,38.654518127441406,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,38.68336486816406,135500
