Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,40.79786682128906,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,40.68940734863281,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,40.683998107910156,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,40.618896484375,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,40.656890869140625,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,40.75990676879883,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,40.83580017089844,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,40.819549560546875,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,40.808692932128906,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,40.862918853759766,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,40.927940368652344,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,40.895484924316406,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,40.808692932128906,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,40.79786682128906,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,40.93344497680664,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,40.910057067871094,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,40.91548538208008,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,40.88833236694336,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,40.920921325683594,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,40.94807052612305,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,40.953495025634766,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,40.90462875366211,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,40.942649841308594,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,40.88833236694336,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,40.861183166503906,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,40.844905853271484,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,40.861183166503906,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,40.80145263671875,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,40.70368576049805,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,40.75796890258789,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,40.692806243896484,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,40.66022491455078,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,40.65479278564453,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,40.66022491455078,21100
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,40.60591506958008,27900
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,40.64390563964844,35200
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,40.611324310302734,52200
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,40.517581939697266,84900
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,40.56120300292969,28500
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,40.495765686035156,37400
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,40.533931732177734,185900
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,40.25056076049805,75500
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,40.245079040527344,62700
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,40.20146942138672,77100
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,40.005245208740234,405400
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,40.09791564941406,93800
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,40.04338455200195,109800
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,40.245079040527344,108600
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,40.20146942138672,60300
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,40.392250061035156,73400
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,40.19601821899414,70300
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,40.21781539916992,38500
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,40.27777862548828,55800
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,40.386775970458984,85500
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,40.37045669555664,163100
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,40.40312576293945,212000
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,40.348636627197266,74300
