Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,40.7978515625,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,40.68941879272461,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,40.68400192260742,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,40.61893844604492,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,40.65687561035156,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,40.75992202758789,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,40.835819244384766,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,40.81955337524414,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,40.80869674682617,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,40.86290740966797,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,40.92802047729492,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,40.89549255371094,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,40.80869674682617,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,40.7978515625,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,40.933406829833984,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,40.9100456237793,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,40.915531158447266,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,40.88834762573242,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,40.92091751098633,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,40.94809341430664,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,40.953529357910156,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,40.904632568359375,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,40.94263458251953,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,40.88834762573242,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,40.861202239990234,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,40.84489822387695,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,40.861202239990234,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,40.80145263671875,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,40.70368576049805,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,40.75798416137695,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,40.69282150268555,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,40.66021728515625,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,40.65476608276367,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,40.66021728515625,21100
