Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,40.79785919189453,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,40.68940734863281,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,40.68397521972656,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,40.61894989013672,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,40.65686798095703,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,40.7598876953125,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,40.83583068847656,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,40.81955337524414,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,40.80868148803711,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,40.862945556640625,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,40.92801284790039,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,40.895477294921875,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,40.80868148803711,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,40.79785919189453,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,40.933406829833984,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,40.910072326660156,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,40.915489196777344,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,40.88835906982422,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,40.920921325683594,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,40.94807052612305,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,40.95351028442383,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,40.9046516418457,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,40.94266128540039,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,40.88835906982422,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,40.8612060546875,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,40.84490966796875,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,40.8612060546875,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,40.80144119262695,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,40.703670501708984,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,40.75797653198242,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,40.692813873291016,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,40.66024398803711,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,40.65477752685547,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,40.66024398803711,21100
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,40.60589599609375,27900
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,40.643898010253906,35200
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,40.61134719848633,52200
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,40.517574310302734,84900
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,40.561195373535156,28500
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,40.495792388916016,37400
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,40.533939361572266,185900
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,40.25053405761719,75500
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,40.24505615234375,62700
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,40.20149612426758,77100
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,40.00526428222656,405400
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,40.097923278808594,93800
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,40.04341125488281,109800
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,40.24505615234375,108600
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,40.20149612426758,60300
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,40.39222717285156,73400
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,40.196041107177734,70300
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,40.217830657958984,38500
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,40.27780532836914,55800
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,40.38676452636719,85500
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,40.370426177978516,163100
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,40.403133392333984,212000
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,40.3486442565918,74300
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,40.48487091064453,389200
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,40.58492660522461,74900
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,40.5029296875,21900
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,40.338905334472656,43100
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,40.25688934326172,55400
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,40.30063247680664,34900
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,40.508399963378906,110400
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,40.409996032714844,37300
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,40.3553352355957,28100
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,40.42091369628906,86400
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,40.5302619934082,66700
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,40.48103713989258,37500
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,40.54665756225586,51500
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,40.5302619934082,23500
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,40.645050048828125,46300
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,40.6341552734375,36700
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,40.65054702758789,31400
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,40.68882751464844,24900
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,40.847373962402344,51500
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,40.81456756591797,45700
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,40.77629852294922,33600
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,40.858314514160156,24300
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,40.83856964111328,32600
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,40.90990447998047,40600
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,41.04715347290039,118800
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,40.93189239501953,34100
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,40.953826904296875,41700
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,40.82207489013672,40900
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,40.9154052734375,44900
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,40.83856964111328,33900
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,40.8769645690918,354100
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,40.975791931152344,38900
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,40.981292724609375,33600
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,40.975791931152344,43100
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,41.10206604003906,37300
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,41.014244079589844,66500
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,41.15695571899414,24900
2007-08-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,41.15695571899414,38900
2007-08-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,41.15695571899414,46600
2007-08-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,41.19538879394531,54300
2007-08-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,41.3436279296875,82200
2007-08-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,41.45886993408203,55400
2007-08-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,41.36556625366211,92200
2007-08-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,41.436927795410156,44500
2007-08-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,41.464412689208984,23600
2007-09-04,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,41.43901443481445,85500
2007-09-05,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,41.59886932373047,56800
2007-09-06,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,41.52171325683594,46500
