Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,40.94124984741211,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,40.83240509033203,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,40.82698059082031,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,40.761680603027344,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,40.79977798461914,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,40.90315246582031,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,40.979305267333984,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,40.96302032470703,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,40.952117919921875,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,41.00653839111328,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,41.07183837890625,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,41.03919219970703,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,40.952117919921875,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,40.94124984741211,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,41.07727813720703,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,41.0538330078125,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,41.059288024902344,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,41.03204345703125,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,41.064762115478516,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,41.09199905395508,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,41.09745407104492,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,41.048362731933594,50200
