Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,40.7978515625,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,40.689430236816406,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,40.68402099609375,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,40.618919372558594,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,40.65690612792969,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,40.75990295410156,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,40.83584213256836,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,40.81952667236328,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,40.8087043762207,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,40.86294174194336,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,40.928009033203125,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,40.895469665527344,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,40.8087043762207,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,40.7978515625,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,40.93341827392578,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,40.91008758544922,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,40.91550827026367,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,40.88832092285156,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,40.92095184326172,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,40.948116302490234,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,40.95353698730469,34000
