Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.13856506347656,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.50672149658203,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,40.67363739013672,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,40.98778533935547,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.19395446777344,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,40.86015701293945,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,40.98778533935547,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,40.84541702270508,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.14976119995117,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.233219146728516,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.56210708618164,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.43940734863281,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.198883056640625,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,40.928863525390625,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,40.968135833740234,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.346134185791016,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.243038177490234,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.022132873535156,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.20867919921875,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.22830581665039,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.1056022644043,38800
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,41.25776290893555,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,41.44920349121094,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,41.52775573730469,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,41.980926513671875,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,41.966102600097656,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,42.13357925415039,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,41.80846405029297,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,41.7494010925293,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,41.89720153808594,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,41.74446105957031,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,41.9611701965332,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,42.158172607421875,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,42.172969818115234,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,42.3109130859375,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,42.360164642333984,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,42.57198715209961,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,42.557212829589844,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,42.7985725402832,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,42.951229095458984,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,42.62615966796875,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,42.59659957885742,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,42.87736129760742,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,43.128570556640625,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,42.75215148925781,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,42.895408630371094,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,42.87067794799805,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,42.91510009765625,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,43.083106994628906,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,43.00404739379883,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,43.22145080566406,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,42.97443389892578,120400
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,42.66813659667969,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,42.633575439453125,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,41.91722869873047,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,41.91722869873047,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,41.69493865966797,205300
