Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.28281784057617,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.65227127075195,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,40.819732666015625,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,41.135005950927734,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.341957092285156,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.006935119628906,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,41.135005950927734,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,40.99217987060547,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.297611236572266,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.381351470947266,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.71142578125,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.58826446533203,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.34686279296875,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,41.07592010498047,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41.115352630615234,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.49464416503906,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.391212463378906,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.16952896118164,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.35673904418945,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.37643051147461,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.253273010253906,38800
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,41.4059944152832,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,41.598114013671875,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,41.67694091796875,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,42.13174057006836,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,42.11691665649414,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,42.28496170043945,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,41.95872116088867,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,41.899391174316406,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,42.04767990112305,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,41.89445114135742,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,42.11195755004883,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,42.30963897705078,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,42.32456970214844,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,42.46287536621094,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,42.51239776611328,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,42.72493362426758,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,42.710105895996094,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,42.95232009887695,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,43.10555648803711,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,42.7793083190918,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,42.7496223449707,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,43.03144073486328,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,43.28352355957031,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,42.90571975708008,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43.04949951171875,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,43.024723052978516,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,43.06932830810547,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,43.23789978027344,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,43.1585693359375,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,43.37675857543945,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,43.12881851196289,120400
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,42.82142639160156,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,42.78671646118164,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,42.067832946777344,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,42.067832946777344,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,41.844730377197266,205300
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,41.96867752075195,98600
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,41.64640426635742,572300
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,41.62662124633789,197500
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,41.71580123901367,64300
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41.91413879394531,41800
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,42.09758377075195,566500
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,42.14717102050781,22100
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,42.5289306640625,118300
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,42.52394104003906,53000
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,42.74212646484375,71100
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,42.485904693603516,63400
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,42.35160446166992,85000
2002-11-05,85.0,85.0,84.75,84.9000015258789,42.23713684082031,426300
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,42.37644577026367,135100
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,42.78938293457031,68000
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,42.89383316040039,27300
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,43.0032958984375,52100
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,42.868961334228516,48200
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,42.918739318847656,330200
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,42.381412506103516,71800
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,42.411285400390625,40900
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,42.45106506347656,35300
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,42.485904693603516,11000
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,42.252079010009766,251800
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,42.00830078125,95000
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,41.958553314208984,144800
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,41.89386749267578,49700
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,42.27200698852539,103800
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,41.78938293457031,324900
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,41.849082946777344,15000
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,41.8341064453125,78000
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,41.82909393310547,38200
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,41.97426223754883,135600
2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,42.08942794799805,194900
2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,42.25959777832031,194800
2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,42.41978073120117,143900
2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,42.38475036621094,154600
2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,42.52486801147461,287200
2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,42.559959411621094,69800
2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,42.404754638671875,32400
2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,42.22954177856445,37600
2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,42.32966232299805,73700
2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,42.58999252319336,106600
2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,42.810245513916016,187800
2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,42.810245513916016,79900
2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,42.785213470458984,109300
2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,42.94541931152344,37400
2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,43.010467529296875,85200
2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,43.26573944091797,149600
2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,43.34585952758789,60700
2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,43.33378601074219,194300
2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,42.64973831176758,106700
2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,42.720149993896484,518400
2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,42.614498138427734,214500
2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,42.75033187866211,101700
2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,42.850921630859375,162600
2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,42.33281326293945,98000
2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,42.37805938720703,235800
2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,42.45355224609375,219700
2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,42.55411911010742,204500
2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,42.64973831176758,239000
2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,42.63463592529297,205700
2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,42.81064987182617,60100
2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,42.95652770996094,82600
2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,43.132606506347656,120500
2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,43.04206085205078,78300
2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,43.127601623535156,209400
2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,42.99679183959961,413800
2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,43.001834869384766,1596500
2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,42.81569290161133,83200
2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,42.98167419433594,31700
