Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.28278350830078,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.652252197265625,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,40.81974792480469,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,41.13504409790039,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.34194564819336,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.006980895996094,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,41.13504409790039,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,40.99216842651367,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.29762268066406,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.38136672973633,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.711429595947266,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.58823776245117,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.34688949584961,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,41.07589340209961,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41.11532974243164,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.494651794433594,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.391204833984375,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.1695442199707,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.35674285888672,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.37641525268555,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.253265380859375,38800
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,41.40597915649414,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,41.598106384277344,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,41.67692947387695,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,42.13173294067383,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,42.11688995361328,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,42.28496551513672,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,41.95871353149414,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,41.899375915527344,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,42.047637939453125,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,41.894432067871094,77500
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,42.11194610595703,39900
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,42.309688568115234,125900
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,42.324485778808594,108700
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,42.46290969848633,30400
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,42.51233673095703,76400
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,42.72494125366211,61100
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,42.71010208129883,128600
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,42.95227813720703,293700
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,43.105533599853516,158200
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,42.77935028076172,88900
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,42.7496337890625,256100
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,43.031429290771484,199400
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,43.28352355957031,97200
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,42.90570831298828,150100
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43.04952621459961,43000
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,43.02472686767578,37500
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,43.06931686401367,61400
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,43.23794174194336,80300
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,43.1585578918457,134600
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,43.37672805786133,94500
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,43.128841400146484,120400
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,42.82145690917969,133600
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,42.78672790527344,51300
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,42.067832946777344,167000
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,42.067832946777344,124200
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,41.844722747802734,205300
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,41.96866226196289,98600
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,41.646385192871094,572300
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,41.62659454345703,197500
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,41.715824127197266,64300
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41.91415786743164,41800
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,42.09758377075195,566500
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,42.1472053527832,22100
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,42.528926849365234,118300
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,42.523983001708984,53000
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,42.742088317871094,71100
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,42.48588943481445,63400
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,42.351558685302734,85000
2002-11-05,85.0,85.0,84.75,84.9000015258789,42.23715591430664,426300
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,42.37644958496094,135100
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,42.78935241699219,68000
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,42.89384841918945,27300
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,43.003326416015625,52100
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,42.86896514892578,48200
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,42.91872787475586,330200
