Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.13855743408203,41300
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.5067253112793,32600
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,40.67361831665039,71400
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,40.98781204223633,120300
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.19395065307617,159300
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,40.86012649536133,90100
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,40.98781204223633,38100
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,40.8454475402832,142600
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.14975357055664,99600
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.23323440551758,38100
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.562110900878906,109300
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.43938446044922,146100
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.1988525390625,60500
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,40.92887496948242,55800
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,40.96815872192383,41600
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.346126556396484,56900
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.243038177490234,37900
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.02211380004883,43600
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.208648681640625,26500
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.228309631347656,27800
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.10558319091797,38800
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,41.257755279541016,40200
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,41.44919204711914,101500
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,41.52776336669922,28900
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,41.98088836669922,110700
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,41.96611022949219,77300
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,42.13359069824219,57900
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,41.8084831237793,32200
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,41.749420166015625,88800
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,41.897186279296875,21400
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,41.74446487426758,77500
