Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.39420509338379,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.41524887084961,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.358095169067383,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.34605598449707,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.331008911132812,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.340044021606445,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.448348999023438,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.430295944213867,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.448348999023438,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.664953231811523,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.713088989257812,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.77028465270996,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.77028465270996,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.773265838623047,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.777191162109375,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.765125274658203,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.768150329589844,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.807329177856445,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.8043270111084,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.82846450805664,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.744001388549805,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.858638763427734,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.876737594604492,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.873737335205078,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.8496036529541,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.93406867980957,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.925012588500977,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.93406867980957,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.96422576904297,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.967248916625977,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.943099975585938,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.952173233032227,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.9974365234375,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.870710372924805,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.943099975585938,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.89183235168457,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.8875789642334,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.91486930847168,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,31.869388580322266,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.82994270324707,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.681299209594727,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.596359252929688,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.529598236083984,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.36879539489746,67300
