Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.223079681396484,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.244007110595703,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.187166213989258,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.17521095275879,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.160234451293945,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.169227600097656,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.27692985534668,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.258987426757812,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.27692985534668,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.49234962463379,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.54022789001465,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.59709358215332,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.59709358215332,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.60008430480957,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.603971481323242,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.591981887817383,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.594989776611328,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.633991241455078,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.630983352661133,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.654983520507812,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.570960998535156,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.684986114501953,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.703018188476562,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.69998550415039,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.67601203918457,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.759986877441406,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.751020431518555,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.759986877441406,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.790016174316406,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.793014526367188,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.769012451171875,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.77799415588379,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.82301902770996,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.696983337402344,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.769012451171875,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.717987060546875,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.713775634765625,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.740955352783203,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,31.695636749267578,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.656471252441406,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.50860023498535,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.424118041992188,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.357746124267578,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.197834014892578,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.252132415771484,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.276288986206055,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.270235061645508,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.28834342956543,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.327579498291016,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.050010681152344,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.107328414916992,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.167659759521484,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,30.98662757873535,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.077167510986328,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,30.96854019165039,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,30.80559539794922,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,30.718101501464844,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,30.95878791809082,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,30.901121139526367,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,30.788803100585938,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,30.82219696044922,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,30.91632652282715,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,30.834365844726562,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.603673934936523,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,30.694734573364258,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,30.82219696044922,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,30.834365844726562,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,30.870786666870117,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.64008140563965,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.67348289489746,6400
