Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.223085403442383,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.244022369384766,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.187177658081055,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.17521858215332,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.160226821899414,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.169227600097656,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.276935577392578,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.25896453857422,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.276935577392578,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.492382049560547,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.54022216796875,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.597103118896484,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.597103118896484,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.600082397460938,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.603975296020508,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.591981887817383,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.59497833251953,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.634004592895508,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.630998611450195,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.65500831604004,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.570981979370117,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.685001373291016,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.703022003173828,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.700002670288086,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.675983428955078,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.760026931762695,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.75103759765625,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.760026931762695,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.7900333404541,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.79300880432129,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.769020080566406,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.778013229370117,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.823013305664062,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.69697380065918,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.769020080566406,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.718002319335938,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.713788986206055,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.740936279296875,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,31.6956844329834,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.65646743774414,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.508588790893555,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.42413330078125,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.35774803161621,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.197832107543945,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.25213050842285,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.276273727416992,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.27025604248047,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.288362503051758,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.327566146850586,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.04999542236328,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.107330322265625,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.167673110961914,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,30.986621856689453,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.077173233032227,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,30.968542098999023,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,30.80560302734375,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,30.718097686767578,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,30.958797454833984,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,30.901147842407227,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,30.788806915283203,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,30.82220458984375,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,30.916309356689453,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,30.834335327148438,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.603679656982422,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,30.694746017456055,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,30.82220458984375,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,30.834335327148438,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,30.87078094482422,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.640100479125977,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.673503875732422,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,30.59457015991211,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.527801513671875,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.351736068725586,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.06341552734375,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,29.638479232788086,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.14374542236328,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.42603302001953,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.52618408203125,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.4650821685791,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,29.63311767578125,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,29.63311767578125,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,29.568958282470703,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,29.77973747253418,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.131059646606445,30300
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.100509643554688,12800
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.039424896240234,18800
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.25934600830078,21300
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.02413558959961,12400
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.192163467407227,9100
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.152448654174805,15300
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,30.457942962646484,30000
2007-08-20,100.0,100.0,98.75,98.75,30.16773223876953,49300
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.011932373046875,33700
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.244112014770508,52700
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.427410125732422,59400
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.503768920898438,11600
2007-08-27,100.0,100.5,99.9000015258789,100.5,30.70235252380371,11800
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,30.595430374145508,55800
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,30.717628479003906,18300
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,30.781766891479492,42900
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.05978012084961,11300
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.275869369506836,13500
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.288171768188477,14400
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.269716262817383,16400
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,30.91315269470215,50700
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.045312881469727,10000
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,31.300464630126953,24100
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,31.441852569580078,32000
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.331205368041992,10900
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,31.626272201538086,33900
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,31.770732879638672,20100
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,31.998199462890625,31400
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,32.60989761352539,85900
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,31.81070899963379,410400
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,31.8906192779541,105100
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.105770111083984,45500
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,32.18262481689453,167500
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.06583023071289,25300
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,31.967464447021484,49200
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,31.967464447021484,46700
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,32.08965301513672,50300
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.15152359008789,72100
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,31.98139190673828,35300
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.11747741699219,17600
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.13601303100586,22900
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.244293212890625,18600
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.26903533935547,14600
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.24120330810547,21200
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,32.28757858276367,22300
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.321624755859375,73700
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,32.47628402709961,24600
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.35256576538086,60600
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,31.95354652404785,15200
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,31.938072204589844,13200
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,31.795818328857422,40200
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,31.501972198486328,64600
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,31.7648983001709,27000
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,31.7648983001709,22200
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,31.8112735748291,16600
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,31.885528564453125,10800
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,31.98139190673828,19900
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,31.919527053833008,10500
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.120567321777344,12000
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,31.912002563476562,29400
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,31.83414649963379,32300
2007-11-05,106.0,106.0,101.5,102.19999694824219,31.818586349487305,13800
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,31.98360252380371,34900
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,31.9431209564209,11900
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,31.538373947143555,121000
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,31.678466796875,38400
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,31.803001403808594,41400
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,31.678466796875,15300
2007-11-14,102.75,102.75,101.69999694824219,102.0,31.75629997253418,7800
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,31.746990203857422,15500
2007-11-16,103.0,103.0,101.52999877929688,102.0,31.75629997253418,18400
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,31.75629997253418,16700
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,31.444976806640625,26500
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,30.853445053100586,139600
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,30.794281005859375,3100
2007-11-26,98.0,101.0,98.0,100.0,31.133649826049805,69500
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.18034553527832,25700
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,31.476110458374023,11700
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,31.63177490234375,20200
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,31.759429931640625,34900
