Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.22307014465332,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.2440242767334,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.187150955200195,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.175189971923828,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.16025733947754,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.16922950744629,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.276933670043945,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.258995056152344,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.276933670043945,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.492361068725586,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.540250778198242,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.59708023071289,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.59708023071289,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.6001033782959,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.60399055480957,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.591989517211914,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.594974517822266,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.633974075317383,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.63097381591797,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.65499496459961,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.57097053527832,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.685001373291016,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.702991485595703,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.699979782104492,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.675979614257812,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.7600154876709,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.75098991394043,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.7600154876709,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.789981842041016,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.79301643371582,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.76900291442871,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.77802848815918,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.82304573059082,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.696989059448242,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.76900291442871,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.718019485473633,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.713781356811523,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.74093246459961,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,31.695682525634766,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.65647315979004,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.508609771728516,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.424123764038086,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.35773277282715,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.197843551635742,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.252147674560547,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.27629280090332,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.27025604248047,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.28833770751953,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.32756233215332,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.04999351501465,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.107303619384766,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.16768455505371,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,30.986642837524414,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.07713508605957,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,30.968528747558594,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,30.80560302734375,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,30.718090057373047,14600
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,30.958803176879883,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,30.901134490966797,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,30.7888126373291,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,30.82221794128418,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,30.91629409790039,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,30.834354400634766,19700
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.60367202758789,17200
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,30.69472885131836,8300
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,30.82221794128418,5200
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,30.834354400634766,17100
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,30.87078857421875,10600
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.640100479125977,15600
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.673484802246094,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,30.594589233398438,18600
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.527786254882812,9000
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.351760864257812,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.063413619995117,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,29.638500213623047,43200
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.14376449584961,44600
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.426021575927734,24600
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.52617835998535,34000
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.465103149414062,33500
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,29.633121490478516,28800
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,29.633121490478516,20100
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,29.568958282470703,30400
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,29.77977180480957,68800
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.131061553955078,30300
