Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,29.99519920349121,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,30.025165557861328,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,30.270666122436523,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,30.39043426513672,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,30.16887092590332,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,30.15091323852539,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,30.186847686767578,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,30.342533111572266,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,30.174846649169922,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,30.264678955078125,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,30.354507446289062,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,30.342533111572266,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,30.426361083984375,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,30.486255645751953,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,30.629976272583008,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,30.5521297454834,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,30.725215911865234,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,30.725215911865234,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,30.833036422729492,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,30.78510284423828,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,30.677289962768555,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,30.839004516601562,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,30.689294815063477,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,30.563488006591797,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,30.57548713684082,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,31.006710052490234,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,30.725215911865234,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,30.671314239501953,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,30.90489387512207,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,31.15644073486328,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,31.312164306640625,5500
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,30.976791381835938,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,30.641355514526367,17100
