Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,29.995208740234375,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,30.025148391723633,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,30.27067756652832,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,30.39044189453125,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,30.16887664794922,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,30.150903701782227,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,30.186851501464844,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,30.342527389526367,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,30.17486572265625,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,30.26469612121582,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,30.354511260986328,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,30.342527389526367,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,30.426382064819336,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,30.486249923706055,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,30.62996482849121,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,30.55211067199707,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,30.72519874572754,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,30.72519874572754,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,30.833017349243164,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,30.78510856628418,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,30.677310943603516,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,30.839014053344727,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,30.689287185668945,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,30.56351089477539,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,30.57549285888672,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,31.006696701049805,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,30.72519874572754,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,30.671306610107422,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,30.904897689819336,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,31.15645408630371,1300
