Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,29.995214462280273,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,30.02516746520996,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,30.27066993713379,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,30.39044761657715,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,30.168880462646484,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,30.150924682617188,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,30.186845779418945,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,30.3425235748291,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,30.17486572265625,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,30.264686584472656,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,30.354507446289062,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,30.3425235748291,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,30.42637062072754,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,30.48625373840332,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,30.629980087280273,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,30.552141189575195,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,30.7252197265625,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,30.7252197265625,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,30.833017349243164,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,30.78510856628418,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,30.67730140686035,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,30.839008331298828,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,30.689279556274414,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,30.563493728637695,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,30.575477600097656,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,31.006710052490234,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,30.7252197265625,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,30.671316146850586,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,30.90489387512207,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,31.15644645690918,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,31.312156677246094,5500
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,30.976755142211914,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,30.6413631439209,17100
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,30.689279556274414,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.44970703125,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.44970703125,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,30.731216430664062,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,30.67730140686035,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,31.036645889282227,7500
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,31.048633575439453,6300
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,30.88641929626465,3100
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,31.084692001342773,13700
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,31.12676239013672,9000
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,31.180849075317383,3400
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,31.403182983398438,7500
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,31.36713409423828,4600
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,31.38517951965332,21700
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,31.180849075317383,25800
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,31.337099075317383,12900
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,31.76374053955078,6000
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,31.943988800048828,37600
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,31.853843688964844,22000
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,31.835834503173828,1200
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,31.811813354492188,5600
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,31.871906280517578,2800
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,31.865894317626953,3200
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,32.142303466796875,3700
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,32.184364318847656,5100
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,32.35177230834961,11100
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,32.11692810058594,6100
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,32.0325927734375,7400
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,31.91216278076172,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,31.436397552490234,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,31.472501754760742,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,31.430370330810547,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,31.177448272705078,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,30.930503845214844,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,30.990745544433594,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,31.213563919067383,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,31.12323760986328,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,31.281633377075195,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,31.534578323364258,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,31.32982063293457,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,31.094924926757812,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,30.950393676757812,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,30.866064071655273,3400
2009-12-24,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,30.661314010620117,200
2009-12-28,50.79999923706055,50.939998626708984,50.79999923706055,50.939998626708984,30.67936134338379,3100
2009-12-29,50.880001068115234,51.2599983215332,50.880001068115234,51.2599983215332,30.940710067749023,1400
2009-12-30,51.290000915527344,51.38999938964844,51.290000915527344,51.29999923706055,30.964862823486328,700
2009-12-31,50.9900016784668,51.349998474121094,50.9900016784668,51.29999923706055,30.964862823486328,1200
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,30.995054244995117,900
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,31.170093536376953,11500
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,31.121816635131836,700
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,31.230451583862305,700
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,31.21837615966797,1200
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,31.085613250732422,200
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,31.405513763427734,4900
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,31.2063045501709,300
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,31.224414825439453,2200
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,31.272701263427734,300
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,31.230451583862305,2500
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,31.3270320892334,800
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,31.411544799804688,2500
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,31.345138549804688,400
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,31.21837615966797,600
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,31.35116958618164,1100
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,31.471908569335938,700
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,31.363237380981445,4900
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,31.62459373474121,22700
