Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,29.99521827697754,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,30.025156021118164,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,30.27066993713379,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,30.390417098999023,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,30.168861389160156,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,30.15091896057129,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,30.186824798583984,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,30.342504501342773,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,30.17487335205078,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,30.264694213867188,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,30.354509353637695,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,30.342504501342773,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,30.426361083984375,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,30.486238479614258,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,30.62997817993164,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,30.552135467529297,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,30.725215911865234,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,30.725215911865234,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,30.833044052124023,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,30.785104751586914,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,30.677295684814453,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,30.839004516601562,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,30.68927764892578,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,30.563514709472656,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,30.575483322143555,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,31.00672149658203,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,30.725215911865234,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,30.671314239501953,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,30.904888153076172,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,31.156435012817383,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,31.312171936035156,5500
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,30.97676658630371,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,30.641366958618164,17100
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,30.68927764892578,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.449722290039062,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.449722290039062,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,30.731216430664062,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,30.677295684814453,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,31.036638259887695,7500
