Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,49.52000045776367,50.40999984741211,49.52000045776367,50.09000015258789,30.28544807434082,0
2009-09-09,50.04999923706055,50.13999938964844,49.849998474121094,50.13999938964844,30.315673828125,0
2009-09-10,50.380001068115234,50.54999923706055,50.2599983215332,50.54999923706055,30.563562393188477,0
2009-09-11,50.849998474121094,50.95000076293945,50.75,50.75,30.684511184692383,0
2009-09-14,50.599998474121094,50.61000061035156,50.369998931884766,50.380001068115234,30.460777282714844,1200
2009-09-15,50.2599983215332,50.459999084472656,50.2599983215332,50.349998474121094,30.442638397216797,1900
2009-09-16,50.099998474121094,50.58000183105469,50.099998474121094,50.40999984741211,30.47891616821289,4700
2009-09-17,50.29999923706055,50.66999816894531,50.29999923706055,50.66999816894531,30.636123657226562,300
2009-09-18,50.43000030517578,50.5099983215332,50.25,50.38999938964844,30.466838836669922,1000
2009-09-21,50.25,50.630001068115234,50.25,50.540000915527344,30.557525634765625,500
2009-09-22,50.599998474121094,50.689998626708984,50.43000030517578,50.689998626708984,30.648229598999023,1900
2009-09-23,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,30.636123657226562,2300
2009-09-24,50.84000015258789,50.84000015258789,50.75,50.810001373291016,30.720783233642578,1400
2009-09-25,50.849998474121094,50.91999816894531,50.849998474121094,50.90999984741211,30.78123664855957,1500
2009-09-28,51.04999923706055,51.150001525878906,51.040000915527344,51.150001525878906,30.926355361938477,1900
2009-09-29,50.939998626708984,51.209999084472656,50.900001525878906,51.02000045776367,30.847755432128906,2200
2009-09-30,51.150001525878906,51.29999923706055,51.150001525878906,51.29999923706055,31.02252197265625,1500
2009-10-01,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,31.02252197265625,0
2009-10-02,51.45000076293945,51.47999954223633,51.45000076293945,51.47999954223633,31.131366729736328,3800
2009-10-05,51.470001220703125,51.470001220703125,51.34000015258789,51.400001525878906,31.082963943481445,1300
2009-10-06,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,30.974140167236328,1000
2009-10-07,51.380001068115234,51.4900016784668,51.22999954223633,51.4900016784668,31.137407302856445,4900
2009-10-08,51.790000915527344,51.790000915527344,51.2400016784668,51.2400016784668,30.986236572265625,600
2009-10-09,51.34000015258789,51.34000015258789,51.029998779296875,51.029998779296875,30.859254837036133,2300
2009-10-12,51.099998474121094,51.099998474121094,50.9900016784668,51.04999923706055,30.871328353881836,13700
2009-10-13,51.459999084472656,51.77000045776367,51.459999084472656,51.77000045776367,31.306720733642578,900
2009-10-14,51.52000045776367,51.599998474121094,51.25,51.29999923706055,31.02252197265625,6700
2009-10-15,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,30.968103408813477,900
2009-10-16,51.41999816894531,51.599998474121094,51.41999816894531,51.599998474121094,31.203929901123047,3100
2009-10-19,51.619998931884766,52.02000045776367,51.619998931884766,52.02000045776367,31.457929611206055,1300
2009-10-20,52.470001220703125,52.470001220703125,52.209999084472656,52.279998779296875,31.615137100219727,5500
2009-10-21,51.7400016784668,51.7599983215332,51.720001220703125,51.720001220703125,31.276504516601562,700
2009-10-22,51.349998474121094,51.349998474121094,51.13999938964844,51.15999984741211,30.9378604888916,17100
2009-10-23,51.099998474121094,51.2400016784668,51.099998474121094,51.2400016784668,30.986236572265625,1000
2009-10-26,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.74433708190918,100
2009-10-27,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,30.74433708190918,0
2009-10-28,51.380001068115234,51.5,51.29999923706055,51.310001373291016,31.028560638427734,3800
2009-10-29,51.119998931884766,51.22999954223633,51.029998779296875,51.220001220703125,30.974140167236328,5800
2009-10-30,51.38999938964844,51.650001525878906,51.2599983215332,51.650001525878906,31.336957931518555,7500
2009-11-02,51.68000030517578,51.70000076293945,51.380001068115234,51.66999816894531,31.349069595336914,6300
2009-11-03,51.599998474121094,51.599998474121094,51.400001525878906,51.400001525878906,31.185283660888672,3100
2009-11-04,51.540000915527344,51.72999954223633,51.36000061035156,51.72999954223633,31.385507583618164,13700
2009-11-05,51.720001220703125,51.79999923706055,51.689998626708984,51.79999923706055,31.427947998046875,9000
2009-11-06,51.61000061035156,51.88999938964844,51.61000061035156,51.88999938964844,31.48255157470703,3400
2009-11-09,52.150001525878906,52.380001068115234,52.150001525878906,52.2599983215332,31.707059860229492,7500
2009-11-10,52.560001373291016,52.560001373291016,52.20000076293945,52.20000076293945,31.6706485748291,4600
2009-11-11,52.08000183105469,52.380001068115234,52.08000183105469,52.22999954223633,31.688852310180664,21700
2009-11-12,51.900001525878906,51.959999084472656,51.43000030517578,51.88999938964844,31.48255157470703,25800
2009-11-13,51.97999954223633,52.150001525878906,51.849998474121094,52.150001525878906,31.64031410217285,12900
2009-11-16,52.5,53.029998779296875,52.5,52.86000061035156,32.07109451293945,6000
2009-11-17,52.81999969482422,53.220001220703125,52.79999923706055,53.15999984741211,32.25310516357422,37600
2009-11-18,53.31999969482422,53.349998474121094,52.86000061035156,53.0099983215332,32.162078857421875,22000
2009-11-19,53.18000030517578,53.189998626708984,52.97999954223633,52.97999954223633,32.14387130737305,1200
2009-11-20,52.88999938964844,53.04999923706055,52.779998779296875,52.939998626708984,32.11960983276367,5600
2009-11-23,52.84000015258789,53.040000915527344,52.84000015258789,53.040000915527344,32.180301666259766,2800
2009-11-24,53.11000061035156,53.11000061035156,52.9900016784668,53.029998779296875,32.17421340942383,3200
2009-11-25,53.130001068115234,53.560001373291016,53.060001373291016,53.4900016784668,32.45331954956055,3700
2009-11-27,53.56999969482422,53.630001068115234,53.470001220703125,53.560001373291016,32.49578857421875,5100
2009-11-30,53.459999084472656,53.720001220703125,53.27000045776367,53.720001220703125,32.66482162475586,11100
2009-12-01,53.58000183105469,53.619998931884766,53.33000183105469,53.33000183105469,32.42767333984375,6100
2009-12-02,53.470001220703125,53.5099983215332,53.15999984741211,53.189998626708984,32.342552185058594,7400
2009-12-03,53.029998779296875,53.099998474121094,52.93000030517578,52.9900016784668,32.220943450927734,7300
2009-12-04,52.619998931884766,52.619998931884766,52.130001068115234,52.20000076293945,31.740583419799805,4600
2009-12-07,52.220001220703125,52.29999923706055,52.15999984741211,52.2599983215332,31.777042388916016,4200
2009-12-08,52.47999954223633,52.47999954223633,52.15999984741211,52.189998626708984,31.734493255615234,22400
2009-12-09,52.13999938964844,52.20000076293945,51.619998931884766,51.77000045776367,31.47911834716797,3500
2009-12-10,51.540000915527344,51.560001373291016,51.36000061035156,51.36000061035156,31.22979736328125,2800
2009-12-11,51.369998931884766,51.459999084472656,51.25,51.459999084472656,31.29063606262207,2600
2009-12-14,51.720001220703125,51.86000061035156,51.66999816894531,51.83000183105469,31.515613555908203,5900
2009-12-15,51.7599983215332,51.83000183105469,51.68000030517578,51.68000030517578,31.42438316345215,700
2009-12-16,51.95000076293945,52.15999984741211,51.939998626708984,51.939998626708984,31.584321975708008,12700
2009-12-17,52.29999923706055,52.36000061035156,52.209999084472656,52.36000061035156,31.8397159576416,4300
2009-12-18,52.2400016784668,52.31999969482422,52.0099983215332,52.02000045776367,31.632957458496094,5500
2009-12-21,51.849998474121094,51.849998474121094,51.630001068115234,51.630001068115234,31.395809173583984,43500
2009-12-22,51.4900016784668,51.4900016784668,51.2599983215332,51.38999938964844,31.249853134155273,2600
2009-12-23,51.400001525878906,51.529998779296875,51.25,51.25,31.164718627929688,3400
