,현금0%+S&P500 50:50 비용전,현금0%+S&P500 50:50 비용후(5bp),3M T-Bill+S&P500 50:50 비용전,3M T-Bill+S&P500 50:50 비용후(5bp),S&P500 100%
2001-12-31,-0.05065789387530317,-0.05065789387530317,-0.033427323901121464,-0.033427323901121464,-0.10131578775060612
2002-12-31,-0.10757468798458114,-0.10758540225387325,-0.09946633150929585,-0.09948095530321854,-0.21584579017712668
2003-12-31,0.13668415329516437,0.13665271506606858,0.14174069836544478,0.14170684670921263,0.28181562488012446
2004-12-31,0.05347624861626765,0.053447895739500595,0.06043447127795454,0.06040726453197154,0.10697946397811076
2005-12-31,0.024080316820136005,0.024067863896014563,0.040033758190915814,0.04002292161202736,0.04828199082612161
2006-12-31,0.07886138983973079,0.07885204576196769,0.10306194370692334,0.10305675993814645,0.1584524600322177
2007-12-31,0.025696089735018468,0.025679715984972873,0.048106252946656936,0.04809570903843863,0.05146242417734559
2008-12-31,-0.18486112253554177,-0.1848655190380123,-0.177835237505087,-0.17783526050659404,-0.3679498638097234
2009-12-31,0.12633890037727014,0.12628058174678158,0.12698733812488605,0.12692713864393856,0.26351710119400784
2010-12-31,0.07564325486154555,0.07561365780961937,0.07633500019096195,0.07630558285644273,0.15056155450101327
2011-12-31,0.009772829958723417,0.009755977025100782,0.010035233827448975,0.010018550806447424,0.018949774602025515
2012-12-31,0.07942357169090153,0.07942029336902534,0.07986262753015971,0.07985941829048104,0.15990388994997096
2013-12-31,0.1606512545147758,0.1606284032711638,0.1609366390666609,0.16091390848282927,0.32307727179570467
2014-12-31,0.06701707849149052,0.06698456047733514,0.06718021358864301,0.0671477663598139,0.13463845844626232
2015-12-31,0.006154720563250171,0.006137716302128116,0.0064091508392054575,0.006392182806252311,0.012342561142327124
2016-12-31,0.06041639887250638,0.060416229806741883,0.061993916049484454,0.06199367710989434,0.11997876056289991
2017-12-31,0.10839824470239035,0.10837956763527523,0.11309764630283414,0.11307933401082515,0.21705422116658046
2018-12-31,-0.022423032068033533,-0.02244689954917789,-0.012533171854820058,-0.01255612800928918,-0.04568984102110185
2019-12-31,0.1560221495547489,0.1560145131458026,0.16652348930068706,0.16651293675031287,0.3122383908497519
2020-12-31,0.0919383756908434,0.09190040517285314,0.09374235148797161,0.09370709927673437,0.18331615614995878
2021-12-31,0.1440597593243551,0.14403901611493874,0.14430261902794328,0.14428238589789477,0.2872878959387888
2022-12-31,-0.09025958439923987,-0.09029032830470218,-0.08011428780446639,-0.0801453231769893,-0.18175380540201314
2023-12-31,0.13140535196405145,0.13137567957834762,0.15732435868560746,0.15729107791469055,0.26175790545872135
2024-12-31,0.12441860097285318,0.12438626140239961,0.15013606138054825,0.15011017643038627,0.24886484564420774
2025-12-31,0.0885539968934006,0.08852345783200044,0.10936659809853366,0.10934231447136411,0.17719055511914772
2026-12-31,0.06279308241026937,0.06277089234130284,0.07471730254765663,0.07470030722578169,0.12553856713405853
